Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA,Region,City / Area
2005-11-01,104,103.6,101.6,104,101.7,109.2,324000,396700,382100,399800,235100,184700,ONTARIO,MISSISSAUGA
2005-12-01,103.1,103.4,102,103.7,101.9,104.8,321200,396200,383700,398700,235700,177300,ONTARIO,MISSISSAUGA
2006-01-01,103.3,103.4,102.9,103.5,102.8,102.8,321700,396100,387000,397800,237600,174000,ONTARIO,MISSISSAUGA
2006-02-01,103.7,104.1,103.7,104.1,103.7,103.9,323100,398600,390200,400200,239700,175800,ONTARIO,MISSISSAUGA
2006-03-01,104.4,104.8,105.1,104.8,104.6,104.3,325200,401200,395200,402800,241800,176400,ONTARIO,MISSISSAUGA
2006-04-01,105.4,105.5,104.1,105.8,105.4,106.2,328300,404200,391500,406500,243600,179700,ONTARIO,MISSISSAUGA
2006-05-01,105.2,105.4,104.3,105.6,106.1,107.4,327800,403600,392500,405900,245300,181800,ONTARIO,MISSISSAUGA
2006-06-01,105.2,105.4,104.2,105.6,106.8,105,327700,403500,392000,405900,246900,177700,ONTARIO,MISSISSAUGA
2006-07-01,105.9,106.6,104.4,107,106.8,103.8,329900,408100,392800,411200,247000,175600,ONTARIO,MISSISSAUGA
2006-08-01,106.3,106.3,104.7,106.6,106.8,107.2,331000,407100,393800,409700,247000,181400,ONTARIO,MISSISSAUGA
2006-09-01,106.8,107.3,105.2,107.7,106.9,109,332600,410900,395900,414000,247100,184400,ONTARIO,MISSISSAUGA
2006-10-01,106.7,107.2,105.6,107.6,107.1,104.7,332400,410600,397200,413400,247500,177200,ONTARIO,MISSISSAUGA
2006-11-01,106.7,107,106.2,107.3,107.2,103.3,332500,410000,399700,412200,247900,174700,ONTARIO,MISSISSAUGA
2006-12-01,107.6,107.7,106.9,107.9,107.7,109.1,335300,412600,402100,414800,248900,184600,ONTARIO,MISSISSAUGA
2007-01-01,107.9,108.5,106.9,108.8,108.2,103.5,336100,415500,402300,418000,250200,175100,ONTARIO,MISSISSAUGA
2007-02-01,108.5,109.1,107,109.5,108.9,107.2,338100,417800,402500,420900,251700,181300,ONTARIO,MISSISSAUGA
2007-03-01,109.1,109.4,107.3,109.9,109.5,109.2,339800,418900,403800,422200,253200,184700,ONTARIO,MISSISSAUGA
2007-04-01,109.3,109.8,108.4,110.1,109.7,106.7,340400,420700,407800,423100,253700,180600,ONTARIO,MISSISSAUGA
2007-05-01,110.9,111.5,110.5,111.7,110.1,111.9,345300,426900,415600,429300,254500,189400,ONTARIO,MISSISSAUGA
2007-06-01,111.9,112.7,112.3,112.8,110.3,112.4,348700,431600,422500,433400,255000,190200,ONTARIO,MISSISSAUGA
2007-07-01,112.4,113,112.8,113,111.3,113.2,350100,432600,424500,434200,257400,191500,ONTARIO,MISSISSAUGA
2007-08-01,112.6,113.6,113.3,113.7,112.2,108.9,350900,435200,426100,437000,259500,184300,ONTARIO,MISSISSAUGA
2007-09-01,114.5,115.4,114.2,115.6,113,115.7,356600,441800,429800,444400,261300,195800,ONTARIO,MISSISSAUGA
2007-10-01,114.8,115.5,115.1,115.6,114.4,112.2,357500,442400,433000,444200,264400,189900,ONTARIO,MISSISSAUGA
2007-11-01,115.7,116.3,116.6,116.3,115.7,111.9,360500,445500,438600,446900,267400,189300,ONTARIO,MISSISSAUGA
2007-12-01,116.3,117.2,118.1,117.1,117.2,111.1,362300,448700,444200,449900,271000,188000,ONTARIO,MISSISSAUGA
2008-01-01,116.4,117,117.7,116.8,116.5,113,362700,448200,442800,449000,269300,191200,ONTARIO,MISSISSAUGA
2008-02-01,116.6,117.7,117.6,117.8,115.9,116.5,363300,450900,442300,452600,267900,197100,ONTARIO,MISSISSAUGA
2008-03-01,116.9,118.4,116.7,118.7,115.1,113.5,364000,453400,438900,456200,266200,192100,ONTARIO,MISSISSAUGA
2008-04-01,117,118,116.9,118.3,115,117.4,364500,451800,439600,454700,265900,198600,ONTARIO,MISSISSAUGA
2008-05-01,115.8,117,115.6,117.4,115.5,116,360700,448200,434800,451000,267100,196300,ONTARIO,MISSISSAUGA
2008-06-01,115.9,116.7,115.4,116.9,115.7,118.8,360900,446800,434100,449400,267400,201000,ONTARIO,MISSISSAUGA
2008-07-01,115.7,116.5,115.4,116.8,115.8,118.3,360400,446300,434100,448900,267700,200200,ONTARIO,MISSISSAUGA
2008-08-01,114.2,115.1,114.9,115.3,115.7,114.8,355800,441000,432100,443000,267400,194200,ONTARIO,MISSISSAUGA
2008-09-01,113.8,114.8,115.1,114.8,114.9,115.2,354400,439800,432900,441300,265700,194900,ONTARIO,MISSISSAUGA
2008-10-01,113,113.4,112.2,113.7,114.9,117,352000,434300,422200,436800,265600,197900,ONTARIO,MISSISSAUGA
2008-11-01,111.2,111.7,110.3,112,114.4,112.8,346500,427800,415000,430500,264600,190900,ONTARIO,MISSISSAUGA
2008-12-01,110.2,110.8,108.4,111.4,114.3,108.6,343400,424500,407800,428300,264300,183800,ONTARIO,MISSISSAUGA
2009-01-01,111.3,111.5,108.1,112,114,113.9,346700,426900,406800,430600,263500,192700,ONTARIO,MISSISSAUGA
2009-02-01,110.5,110.2,108.4,110.5,113.7,119.1,344100,421900,407900,424800,262900,201500,ONTARIO,MISSISSAUGA
2009-03-01,108.9,109.1,108.5,109.3,113.2,112.2,339200,417700,408200,420100,261800,189800,ONTARIO,MISSISSAUGA
2009-04-01,109.7,110.4,109,110.7,112.5,109.3,341600,423000,410000,425400,260000,184900,ONTARIO,MISSISSAUGA
2009-05-01,111.9,112.6,110.2,113.1,112.6,115.7,348500,431100,414400,434600,260300,195700,ONTARIO,MISSISSAUGA
2009-06-01,113.8,115,112,115.7,112,118.4,354600,440600,421400,444800,258900,200300,ONTARIO,MISSISSAUGA
2009-07-01,115.2,116.6,114.1,117.2,114.1,117.7,358700,446600,429200,450400,263800,199100,ONTARIO,MISSISSAUGA
2009-08-01,118,119.5,116.3,120.2,115.8,121.4,367500,457500,437400,461800,267700,205400,ONTARIO,MISSISSAUGA
2009-09-01,118.7,120,119.1,120.3,116.7,122,369600,459700,447900,462400,269700,206500,ONTARIO,MISSISSAUGA
2009-10-01,121.3,123.2,120.4,123.9,118,121.2,377700,471900,452800,476100,272800,205100,ONTARIO,MISSISSAUGA
2009-11-01,122.5,124.6,123.6,124.9,118.9,123.3,381700,477400,465000,480100,274800,208600,ONTARIO,MISSISSAUGA
2009-12-01,124.7,126.8,126.3,127.1,120.1,123.8,388300,485700,475100,488300,277700,209400,ONTARIO,MISSISSAUGA
2010-01-01,126.1,128.3,123.1,129.3,121.8,126.4,392800,491200,463000,496900,281600,213900,ONTARIO,MISSISSAUGA
2010-02-01,126.4,129.3,126.6,130,121.6,126.8,393700,495200,476100,499500,281100,214500,ONTARIO,MISSISSAUGA
2010-03-01,127.5,130.3,127.2,131,122.8,127.7,397100,498900,478700,503300,284000,216000,ONTARIO,MISSISSAUGA
2010-04-01,127.9,130.3,128.8,130.8,125.1,126.7,398300,499200,484400,502600,289200,214400,ONTARIO,MISSISSAUGA
2010-05-01,126.7,129.4,128.1,129.8,125.4,125.8,394800,495700,482100,498800,290000,212800,ONTARIO,MISSISSAUGA
2010-06-01,126.3,128.7,127.8,129,126.6,124.4,393300,493100,480600,495900,292800,210500,ONTARIO,MISSISSAUGA
2010-07-01,126.7,128.9,126.4,129.5,125.5,126.8,394600,493600,475500,497800,290200,214600,ONTARIO,MISSISSAUGA
2010-08-01,127.4,129.6,127.3,130.2,125.5,128.1,396800,496500,478900,500500,290200,216700,ONTARIO,MISSISSAUGA
2010-09-01,127,129.6,125.8,130.6,126.4,123.1,395600,496500,473100,501800,292200,208300,ONTARIO,MISSISSAUGA
2010-10-01,127.2,130.1,128.3,130.5,124.9,122.3,396200,498200,482600,501700,288800,206900,ONTARIO,MISSISSAUGA
2010-11-01,129.5,132.3,127.6,133.3,126.6,128.7,403400,506700,480100,512400,292700,217700,ONTARIO,MISSISSAUGA
2010-12-01,130.2,132,129.3,132.7,127.1,129.5,405500,505700,486600,510100,293900,219100,ONTARIO,MISSISSAUGA
2011-01-01,132.3,135.6,131,136.6,130.7,125.1,412000,519400,492800,525000,302200,211600,ONTARIO,MISSISSAUGA
2011-02-01,132.8,135.6,131.7,136.7,130.8,131.4,413700,519500,495400,525200,302400,222400,ONTARIO,MISSISSAUGA
2011-03-01,133.7,136.4,133.2,137.4,130.9,132.2,416400,522600,501100,527900,302600,223600,ONTARIO,MISSISSAUGA
2011-04-01,134.6,137.6,132.3,138.8,131.5,131.4,419400,527100,497900,533400,304000,222400,ONTARIO,MISSISSAUGA
2011-05-01,136.1,138.8,134.1,140,130.9,139.1,424000,531700,504500,538100,302700,235400,ONTARIO,MISSISSAUGA
2011-06-01,137.2,139.7,133.2,141.3,132.6,140.2,427500,535000,501200,542900,306500,237200,ONTARIO,MISSISSAUGA
2011-07-01,138,140.3,133.8,141.9,133.7,138.2,429900,537400,503400,545300,309100,233900,ONTARIO,MISSISSAUGA
2011-08-01,138.9,141.6,135,143.2,134.3,140.2,432600,542400,508000,550400,310400,237300,ONTARIO,MISSISSAUGA
2011-09-01,139.8,142.5,137,143.8,137.8,137.4,435400,545800,515300,552800,318500,232500,ONTARIO,MISSISSAUGA
2011-10-01,142.2,145,138.4,146.6,139.1,140.7,443100,555400,520800,563500,321500,238000,ONTARIO,MISSISSAUGA
2011-11-01,142.7,145.3,138.9,146.7,139,147.5,444600,556500,522400,563700,321300,249600,ONTARIO,MISSISSAUGA
2011-12-01,143.8,147.5,141,149,139.8,133.1,447800,564800,530600,572500,323300,225200,ONTARIO,MISSISSAUGA
2012-01-01,144.3,147,142.5,148.1,139.8,147.4,449400,563100,536200,569300,323300,249400,ONTARIO,MISSISSAUGA
2012-02-01,144.6,148.3,142.6,149.7,141.2,143.3,450300,567900,536500,575400,326500,242400,ONTARIO,MISSISSAUGA
2012-03-01,146.6,150.5,144.4,152,142.1,145.2,456700,576400,543400,584000,328500,245600,ONTARIO,MISSISSAUGA
2012-04-01,146.4,150.3,143.2,151.9,142.5,144.7,456100,575700,538900,583800,329500,244800,ONTARIO,MISSISSAUGA
2012-05-01,147.8,152,147.8,153,145.1,147.8,460500,582000,556100,588100,335500,250000,ONTARIO,MISSISSAUGA
2012-06-01,148.2,152.5,148.8,153.5,146.4,145.9,461600,583900,559600,589800,338500,246800,ONTARIO,MISSISSAUGA
2012-07-01,148,152.3,150.5,152.9,147.6,138.9,460900,583500,566200,587500,341300,235000,ONTARIO,MISSISSAUGA
2012-08-01,148.8,152.6,148.2,153.7,148.3,145.4,463600,584500,557500,590700,342800,246000,ONTARIO,MISSISSAUGA
2012-09-01,150,153.3,149.4,154.3,148.5,148.6,467400,587100,562100,592800,343400,251400,ONTARIO,MISSISSAUGA
2012-10-01,149.6,154,149.7,155.1,148.6,141.6,466100,589800,563200,595900,343500,239600,ONTARIO,MISSISSAUGA
2012-11-01,151.2,156.6,150.1,157.8,149.8,142.7,471000,599700,564800,606600,346400,241400,ONTARIO,MISSISSAUGA
2012-12-01,149.9,154.4,147.1,155.9,149.8,135,467000,591300,553400,599200,346400,228500,ONTARIO,MISSISSAUGA
2013-01-01,150.3,155.6,150.8,157,148.5,143.2,468200,595900,567200,603300,343400,242300,ONTARIO,MISSISSAUGA
2013-02-01,152.4,156.3,151.5,157.5,150.5,151.3,474600,598600,569800,605200,348000,256000,ONTARIO,MISSISSAUGA
2013-03-01,152.3,156.3,153.1,156.9,148.7,150.4,474400,598700,576000,602900,343700,254400,ONTARIO,MISSISSAUGA
2013-04-01,153.5,156.9,154.4,157.7,153.4,150.5,478100,600900,580700,606000,354700,254700,ONTARIO,MISSISSAUGA
2013-05-01,153.5,156.4,153.9,157.1,153.7,152.3,478100,599000,579100,603800,355300,257700,ONTARIO,MISSISSAUGA
2013-06-01,154,157.2,155.5,157.8,153.8,150.8,479800,602100,584900,606300,355600,255100,ONTARIO,MISSISSAUGA
2013-07-01,155.3,159.9,157.5,160.6,152.4,141.8,483700,612400,592400,617100,352400,240000,ONTARIO,MISSISSAUGA
2013-08-01,156.2,160.2,161.2,160.1,153,147.9,486700,613700,606400,615400,353800,250200,ONTARIO,MISSISSAUGA
2013-09-01,158.8,163.1,162.2,163.4,154.5,146.4,494700,624600,610100,628000,357300,247700,ONTARIO,MISSISSAUGA
2013-10-01,160.3,163.7,164.3,163.8,157.3,151.8,499400,627100,618000,629400,363600,256800,ONTARIO,MISSISSAUGA
2013-11-01,158.5,162.2,168.3,160.7,158.9,147.9,493800,621200,633200,617500,367400,250300,ONTARIO,MISSISSAUGA
2013-12-01,164.6,167.9,172,166.8,160,152.1,512800,642900,646900,641100,369900,257300,ONTARIO,MISSISSAUGA
2014-01-01,160.9,165.7,169.5,165.4,158.9,150,501200,634800,637700,635700,367400,253800,ONTARIO,MISSISSAUGA
2014-02-01,162.7,167.9,166.9,168.3,159.6,149.2,506800,643100,627800,646600,369000,252400,ONTARIO,MISSISSAUGA
2014-03-01,163,167.3,161.6,168.7,163.5,151.4,507600,640900,608000,648200,377900,256100,ONTARIO,MISSISSAUGA
2014-04-01,164.9,169.4,164.9,170.4,163.1,151.9,513600,648900,620300,654800,377000,257000,ONTARIO,MISSISSAUGA
2014-05-01,167.1,171.7,167.3,172.9,166.7,150,520600,657700,629400,664500,385500,253800,ONTARIO,MISSISSAUGA
2014-06-01,168.3,173,169.7,174,165.9,150.7,524100,662700,638300,668700,383600,254900,ONTARIO,MISSISSAUGA
2014-07-01,170.2,173.9,172.1,174.6,168.8,153.4,530100,666100,647300,670800,390200,259500,ONTARIO,MISSISSAUGA
2014-08-01,170.5,174.3,173.3,174.7,167.6,152.9,531000,667500,651900,671400,387400,258700,ONTARIO,MISSISSAUGA
2014-09-01,170.9,175.2,173.9,175.7,166.6,149.2,532400,671200,654200,675300,385200,252500,ONTARIO,MISSISSAUGA
2014-10-01,172.3,175.4,172.8,176.2,166.6,156.2,536600,671900,649900,677200,385100,264300,ONTARIO,MISSISSAUGA
2014-11-01,173.7,177.5,173.3,178.3,168.7,153.9,541100,679800,652000,685200,390100,260400,ONTARIO,MISSISSAUGA
2014-12-01,175.2,179.7,173,181.2,171.1,143.9,545900,688400,650700,696300,395600,243500,ONTARIO,MISSISSAUGA
2015-01-01,171.7,177,176.6,177.8,176.1,144.6,535000,678100,664200,683400,407100,244700,ONTARIO,MISSISSAUGA
2015-02-01,176.9,181.5,182.7,181.3,173.9,157.8,551100,695300,687400,696900,402000,267000,ONTARIO,MISSISSAUGA
2015-03-01,180.8,186.4,186.6,186.3,172.5,160,563100,714100,701900,715900,398900,270700,ONTARIO,MISSISSAUGA
2015-04-01,183.9,189.3,189.7,189.5,174.6,159.8,573000,725200,713600,728200,403700,270300,ONTARIO,MISSISSAUGA
2015-05-01,184,189.1,188.8,189.4,175.4,156.8,573100,724100,710100,727900,405500,265300,ONTARIO,MISSISSAUGA
2015-06-01,186.3,190,188.7,190.5,179.1,165,580400,727600,709800,732100,414100,279100,ONTARIO,MISSISSAUGA
2015-07-01,187.3,189.8,186.8,190.8,181.1,168.6,583400,727100,702800,733200,418800,285300,ONTARIO,MISSISSAUGA
2015-08-01,189.9,193.8,188.9,195.2,184,161.3,591400,742200,710600,750200,425300,273000,ONTARIO,MISSISSAUGA
2015-09-01,192.4,196.7,192.3,197.9,185.9,162.1,599400,753200,723400,760400,429900,274200,ONTARIO,MISSISSAUGA
2015-10-01,192.1,196.2,197.1,196.1,188.7,160.2,598500,751300,741500,753800,436200,271100,ONTARIO,MISSISSAUGA
2015-11-01,194.9,199.1,196.3,199.7,187.4,165.1,607000,762700,738500,767400,433200,279300,ONTARIO,MISSISSAUGA
2015-12-01,196.5,199.8,198.3,200,186.6,170.7,612000,765100,745900,768600,431400,288800,ONTARIO,MISSISSAUGA
2016-01-01,199,207.9,193.9,211.9,185.8,160,619900,796100,729300,814500,429500,270700,ONTARIO,MISSISSAUGA
2016-02-01,197.5,203,198.8,204.1,189.8,173.9,615100,777500,747900,784200,438800,294300,ONTARIO,MISSISSAUGA
2016-03-01,200.2,205.6,198.9,207,193.9,173.6,623500,787500,748200,795400,448400,293700,ONTARIO,MISSISSAUGA
2016-04-01,203,208,203.4,209.4,193.8,172.5,632200,796700,765200,804900,448000,291900,ONTARIO,MISSISSAUGA
2016-05-01,209.6,215.6,206.4,217.9,195,177.6,653000,825600,776300,837500,450800,300500,ONTARIO,MISSISSAUGA
2016-06-01,214.2,220,212.8,221.9,198.1,179.2,667300,842600,800600,852900,457900,303200,ONTARIO,MISSISSAUGA
2016-07-01,220.1,226.6,221.3,228.1,205.4,176.4,685500,867800,832500,876500,474900,298500,ONTARIO,MISSISSAUGA
2016-08-01,225.1,230.1,225.8,231.4,213.3,185.2,701200,881200,849300,889100,493200,313300,ONTARIO,MISSISSAUGA
2016-09-01,228.3,232.5,230.3,233.2,219.5,192.1,711000,890400,866400,896100,507500,325000,ONTARIO,MISSISSAUGA
2016-10-01,233.4,238.3,230.4,240.3,222.4,195.9,727100,912700,866600,923500,514300,331400,ONTARIO,MISSISSAUGA
2016-11-01,237.4,244.6,235.2,246.8,223,192.2,739500,937000,884900,948300,515500,325200,ONTARIO,MISSISSAUGA
2016-12-01,238.8,245,238.4,246.4,229.2,194.5,743900,938400,897000,946800,529800,329100,ONTARIO,MISSISSAUGA
2017-01-01,252.1,264.9,252.7,268.7,232.8,200.1,785300,1014700,950700,1032600,538200,338500,ONTARIO,MISSISSAUGA
2017-02-01,262.1,275.9,269.8,277.3,239.5,209.6,816300,1056600,1014800,1065800,553700,354600,ONTARIO,MISSISSAUGA
2017-03-01,274,283.6,270,287.2,257.7,238.4,853400,1086300,1015800,1103600,595700,403300,ONTARIO,MISSISSAUGA
2017-04-01,272.2,279.3,267.2,282.3,256,240.6,847800,1069800,1005100,1084700,591900,407100,ONTARIO,MISSISSAUGA
2017-05-01,263.6,269.8,263.9,271.5,253.2,235.6,821000,1033400,992700,1043300,585400,398700,ONTARIO,MISSISSAUGA
2017-06-01,257.2,263,256.1,264.8,245.7,230,801300,1007100,963500,1017600,568000,389100,ONTARIO,MISSISSAUGA
2017-07-01,252.9,257.9,253.7,259.3,237.8,231.1,787700,987900,954400,996300,549900,391000,ONTARIO,MISSISSAUGA
2017-08-01,249.1,255.7,245.8,258.2,232.8,218.5,775800,979200,924700,992400,538200,369700,ONTARIO,MISSISSAUGA
2017-09-01,249.1,254.9,244.5,257.3,231.3,229.9,776100,976200,919700,988800,534700,389000,ONTARIO,MISSISSAUGA
2017-10-01,250.8,256.8,245.2,259.6,234.6,229.8,781100,983400,922400,997500,542400,388900,ONTARIO,MISSISSAUGA
2017-11-01,249.2,253.6,251,254.3,241.7,232.1,776200,971300,944300,977200,558900,392700,ONTARIO,MISSISSAUGA
2017-12-01,247.7,252.5,249.4,253.1,240.1,228.7,771600,967100,938400,972800,555200,387000,ONTARIO,MISSISSAUGA
2018-01-01,249.1,254.7,244.9,257.6,247.2,240.8,775800,975600,921500,989900,571500,407400,ONTARIO,MISSISSAUGA
2018-02-01,242.3,247.5,235.9,250.3,240.8,241.7,754800,948100,887400,962000,556800,408900,ONTARIO,MISSISSAUGA
2018-03-01,243.3,250.8,243.6,252.5,235.9,236.1,758000,960700,916500,970200,545500,399500,ONTARIO,MISSISSAUGA
2018-04-01,243.5,249,242.5,251,240.1,232.3,758400,953800,912200,964500,555100,393100,ONTARIO,MISSISSAUGA
2018-05-01,249.4,253.2,243.4,255.5,240.1,258,776800,969700,915700,981700,555100,436600,ONTARIO,MISSISSAUGA
2018-06-01,253.6,256.2,244.9,258.7,248.1,261.6,789900,981100,921300,994300,573700,442700,ONTARIO,MISSISSAUGA
2018-07-01,251.4,255.6,243.4,258.7,248.8,248,783100,979100,915700,994100,575300,419700,ONTARIO,MISSISSAUGA
2018-08-01,253.7,257.2,250.1,258.9,247.4,253.1,790300,985000,941000,995000,572100,428200,ONTARIO,MISSISSAUGA
2018-09-01,252.6,257.4,243.9,260.5,241.8,252.9,787000,985700,917700,1001200,559000,427900,ONTARIO,MISSISSAUGA
2018-10-01,256.5,261.5,254.3,263.4,246.7,252.7,798900,1001700,956600,1012400,570300,427500,ONTARIO,MISSISSAUGA
2018-11-01,255.8,259,247,261.9,247.9,265.5,796900,992100,929200,1006400,573200,449200,ONTARIO,MISSISSAUGA
2018-12-01,260.6,264.8,252.7,267.4,252.4,264,811800,1014100,950700,1027700,583600,446700,ONTARIO,MISSISSAUGA
2019-01-01,253.4,260.6,250.2,263.5,248.4,253.4,789400,998200,941300,1012800,574300,428800,ONTARIO,MISSISSAUGA
2019-02-01,251.7,256.8,242.1,260.4,241.6,273.6,784100,983600,910600,1000800,558500,463000,ONTARIO,MISSISSAUGA
2019-03-01,250.7,255.9,242.7,259.6,241,276.2,780800,980200,913000,997500,557200,467300,ONTARIO,MISSISSAUGA
2019-04-01,256.5,262.5,240.7,267.5,241.7,274.6,799100,1005300,905700,1027900,558800,464700,ONTARIO,MISSISSAUGA
2019-05-01,258.5,263.9,247.3,267.6,248.4,283.7,805100,1010800,930500,1028300,574200,480000,ONTARIO,MISSISSAUGA
2019-06-01,261.2,268.7,252.5,272,252,269.3,813700,1029000,949800,1045300,582700,455600,ONTARIO,MISSISSAUGA
2019-07-01,264.4,272,254.1,276,254.5,279.9,823700,1041600,956000,1060600,588500,473600,ONTARIO,MISSISSAUGA
2019-08-01,267.6,273.3,259.4,276.2,259.1,288.7,833500,1046600,975700,1061300,599100,488400,ONTARIO,MISSISSAUGA
2019-09-01,268.7,274,265.3,276,263.7,292.7,836900,1049600,997900,1060600,609700,495300,ONTARIO,MISSISSAUGA
2019-10-01,267.5,273.9,266,275.8,265.2,282.7,833300,1049100,1000600,1059900,613100,478300,ONTARIO,MISSISSAUGA
2019-11-01,270.1,276.4,266.9,278.5,264.4,288.7,841400,1058600,1003900,1070100,611400,488500,ONTARIO,MISSISSAUGA
2019-12-01,275.4,280.9,269.2,283.2,264.6,294.7,857800,1075900,1012700,1088300,611800,498600,ONTARIO,MISSISSAUGA
2020-01-01,275.4,279.2,274.1,280.8,260.7,319.6,857900,1069400,1031100,1079100,602700,540700,ONTARIO,MISSISSAUGA
2020-02-01,279.3,286.1,284.1,287.1,271.3,300.5,870000,1095700,1068900,1103200,627200,508400,ONTARIO,MISSISSAUGA
2020-03-01,280.1,283.5,280.2,285,280.2,322.2,872600,1085800,1054200,1095200,647900,545200,ONTARIO,MISSISSAUGA
2020-04-01,274.5,279.9,285.1,278.9,280.3,286.2,855000,1072000,1072700,1072000,648000,484200,ONTARIO,MISSISSAUGA
2020-05-01,276.4,281.1,279.1,281.1,276.6,300.8,861100,1076600,1050100,1080400,639400,509000,ONTARIO,MISSISSAUGA
2020-06-01,283.6,289.4,283.3,289.9,276.5,296.7,883500,1108400,1065700,1114200,639300,502100,ONTARIO,MISSISSAUGA
2020-07-01,291.8,295.6,286.3,297,283.6,325.1,908900,1132200,1077100,1141400,655700,550100,ONTARIO,MISSISSAUGA
2020-08-01,297.2,302,289.4,303.6,287.8,311.3,925700,1156600,1088700,1166700,665400,526700,ONTARIO,MISSISSAUGA
2020-09-01,304.8,309.7,298.4,311.5,294.9,317.4,949300,1186300,1122400,1197100,681900,537100,ONTARIO,MISSISSAUGA
2020-10-01,306.1,309.2,296.9,311.3,287.4,335.5,953500,1184100,1117100,1196300,664400,567600,ONTARIO,MISSISSAUGA
2020-11-01,312,316.2,303.8,317.9,294.3,335.5,971900,1211100,1142900,1221700,680400,567600,ONTARIO,MISSISSAUGA
2020-12-01,313.1,317.5,305.6,319,293.7,331.5,975400,1215900,1149700,1225800,679000,560900,ONTARIO,MISSISSAUGA
2021-01-01,316,323,302.9,326.8,298.8,330.5,984300,1237000,1139400,1256000,690800,559200,ONTARIO,MISSISSAUGA
2021-02-01,325.2,332.7,310.2,336.9,302.3,339.1,1012900,1274100,1167000,1294600,699000,573700,ONTARIO,MISSISSAUGA
2021-03-01,330.8,339.5,328.7,341.8,308.7,355.4,1030500,1300100,1236400,1313600,713600,601400,ONTARIO,MISSISSAUGA
2021-04-01,338.2,348.1,351.4,348,313.8,343.4,1053400,1333200,1321900,1337200,725600,581000,ONTARIO,MISSISSAUGA
2021-05-01,343.1,354.2,352.9,353.8,326.9,340.6,1068800,1356600,1327600,1359500,755700,576300,ONTARIO,MISSISSAUGA
2021-06-01,347.8,357.7,375.8,354.1,329.5,342.3,1083300,1369800,1413800,1360900,761800,579100,ONTARIO,MISSISSAUGA
2021-07-01,358.5,373.2,376.3,371.9,332.1,361.7,1116600,1429300,1415500,1429200,767900,612000,ONTARIO,MISSISSAUGA
2021-08-01,363,378.5,359.6,379.8,337,357.7,1130900,1449700,1353000,1459400,779200,605200,ONTARIO,MISSISSAUGA
2021-09-01,369.1,384.4,375.1,384.9,347.8,364.3,1149900,1472300,1411200,1479300,804200,616400,ONTARIO,MISSISSAUGA
2021-10-01,373.7,388.6,383.5,389.1,355.9,363.7,1164000,1488500,1442600,1495300,822800,615400,ONTARIO,MISSISSAUGA
2021-11-01,380.4,397.4,386.1,398.3,363.9,367.3,1185100,1522000,1452400,1530500,841300,621400,ONTARIO,MISSISSAUGA
2021-12-01,389.4,408.3,391.9,409.9,366.2,372.9,1213000,1563600,1474200,1575100,846600,630900,ONTARIO,MISSISSAUGA
2022-01-01,405.7,426.4,436.9,425.6,384.6,394.6,1263800,1633100,1643600,1635500,889300,667700,ONTARIO,MISSISSAUGA
2022-02-01,417.4,431.8,435.9,432.5,407.5,438.8,1300100,1653900,1640000,1662000,942200,742500,ONTARIO,MISSISSAUGA
2022-03-01,416.3,431.3,437.8,431.9,405.2,454.6,1296900,1651700,1646900,1659700,936900,769200,ONTARIO,MISSISSAUGA
2022-04-01,408,417.3,396.7,420.6,401.9,456.4,1270800,1598300,1492400,1616300,929300,772300,ONTARIO,MISSISSAUGA
2022-05-01,399,409.4,380.5,413,383.2,450.7,1243000,1568000,1431300,1587300,886000,762500,ONTARIO,MISSISSAUGA
2022-06-01,381.8,390.4,368.9,392.6,371.2,420.3,1189300,1495300,1387700,1508800,858200,711200,ONTARIO,MISSISSAUGA
2022-07-01,364.2,372.7,368.4,372.5,366,403.5,1134600,1427500,1385900,1431500,846200,682800,ONTARIO,MISSISSAUGA
2022-08-01,361.1,366.6,356.4,366.7,365.7,394.9,1124700,1404200,1340700,1409300,845400,668100,ONTARIO,MISSISSAUGA
2022-09-01,356.3,362.3,354.3,362.9,354.2,396.4,1110000,1387600,1332700,1394600,819000,670700,ONTARIO,MISSISSAUGA
